Date,Value,Data_Quality,Source_Date
2020-01-31,15000.0,OK,2020-01-01
2020-02-28,-25000.0,OK,2020-02-01
2020-03-31,-45000.0,OK,2020-03-01
2020-04-30,35000.0,OK,2020-04-01
2020-05-29,42000.0,OK,2020-05-01
2020-06-30,38000.0,OK,2020-06-01
2020-07-31,25000.0,OK,2020-07-01
2020-08-31,28000.0,OK,2020-08-01
2020-09-30,22000.0,OK,2020-09-01
2020-10-30,18000.0,OK,2020-10-01
2020-11-30,24000.0,OK,2020-11-01
2020-12-31,32000.0,OK,2020-12-01
2021-01-29,28000.0,OK,2021-01-01
2021-02-26,25000.0,OK,2021-02-01
2021-03-31,-8000.0,OK,2021-03-01
2021-04-30,-15000.0,OK,2021-04-01
2021-05-31,-22000.0,OK,2021-05-01
2021-06-30,-18000.0,OK,2021-06-01
2021-07-30,-12000.0,OK,2021-07-01
2021-08-31,-8000.0,OK,2021-08-01
2021-09-30,5000.0,OK,2021-09-01
2021-10-29,12000.0,OK,2021-10-01
2021-11-30,18000.0,OK,2021-11-01
2021-12-31,25000.0,OK,2021-12-01
2022-01-31,15000.0,OK,2022-01-01
2022-02-28,-25000.0,OK,2022-02-01
2022-03-31,-35000.0,OK,2022-03-01
2022-04-29,-40000.0,OK,2022-04-01
2022-05-31,-38000.0,OK,2022-05-01
2022-06-30,-32000.0,OK,2022-06-01
2022-07-29,-28000.0,OK,2022-07-01
2022-08-31,-22000.0,OK,2022-08-01
2022-09-30,-18000.0,OK,2022-09-01
2022-10-31,-12000.0,OK,2022-10-01
2022-11-30,-8000.0,OK,2022-11-01
2022-12-30,5000.0,OK,2022-12-01
2023-01-31,12000.0,OK,2023-01-01
2023-02-28,18000.0,OK,2023-02-01
2023-03-31,22000.0,OK,2023-03-01
2023-04-28,28000.0,OK,2023-04-01
2023-05-31,32000.0,OK,2023-05-01
2023-06-30,35000.0,OK,2023-06-01
2023-07-31,38000.0,OK,2023-07-01
2023-08-31,42000.0,OK,2023-08-01
2023-09-29,45000.0,OK,2023-09-01
2023-10-31,48000.0,OK,2023-10-01
2023-11-30,45000.0,OK,2023-11-01
2023-12-29,42000.0,OK,2023-12-01
2024-01-31,38000.0,OK,2024-01-01
2024-02-29,35000.0,OK,2024-02-01
2024-03-29,32000.0,OK,2024-03-01
2024-04-30,28000.0,OK,2024-04-01
2024-05-31,25000.0,OK,2024-05-01
2024-06-28,22000.0,OK,2024-06-01
2024-07-31,18000.0,OK,2024-07-01
2024-08-30,15000.0,OK,2024-08-01
2024-09-30,12000.0,OK,2024-09-01
2024-10-31,8000.0,OK,2024-10-01
2024-11-29,5000.0,OK,2024-11-01
2024-12-31,2000.0,OK,2024-12-01
2025-01-31,5000.0,OK,2025-01-01
2025-02-28,8000.0,OK,2025-02-01
2025-03-31,12000.0,OK,2025-03-01
2025-04-30,15000.0,OK,2025-04-01
2025-05-30,18000.0,OK,2025-05-01
2025-06-30,22000.0,OK,2025-06-01
2025-07-31,25000.0,OK,2025-07-01
2025-08-29,28000.0,OK,2025-08-01
2025-09-30,32000.0,OK,2025-09-01
2025-10-31,35000.0,OK,2025-10-01
2025-11-28,38000.0,OK,2025-11-01
2025-12-31,42000.0,OK,2025-12-01
2026-01-30,45000.0,OK,2026-01-01
2026-02-27,48000.0,OK,2026-02-01
2026-03-31,45000.0,OK,2026-03-01
2026-04-30,42000.0,OK,2026-04-01
